grp,id,params,vrar,NS,MS,GS,AS
,,Effort,VR,20,60,95,65
,,Frustration,VR,60,10,10,65
,,Overall,VR,61,20.5,67.5,52.5
8,1,Mental,VR,50,0,45,45
,,Physical,VR,10,0,55,55
,,Temporal,VR,90,65,90,40
,,Performance,VR,5,40,20,40
,,Effort,VR,55,35,5,100
,,Frustration,VR,60,75,45,10
,,Overall,VR,47,28,49.5,47.5
,2,Mental,AR,50,50,40,95
,,Physical,AR,65,20,100,10
,,Temporal,AR,0,80,15,15
,,Performance,AR,15,60,40,70
,,Effort,AR,60,70,85,55
,,Frustration,AR,30,0,15,50
,,Overall,AR,38.5,48,49,51
,3,Mental,VR,90,65,35,75
,,Physical,VR,65,65,35,25
,,Temporal,VR,70,75,30,10
,,Performance,VR,20,30,65,70
,,Effort,VR,35,20,70,30
,,Frustration,VR,85,45,70,75
,,Overall,VR,68,57,44,47
